iter	RMSE
0	148464.158
1	144795.0032
2	141202.7321
3	137687.1933
4	134440.0093
5	131303.2177
6	128156.7975
7	125129.2593
8	122170.4704
9	119292.3106
10	116536.8993
11	113929.2105
12	111387.6302
13	109026.0104
14	106692.1114
15	104439.1051
16	102326.1521
17	100256.6651
18	98214.87058
19	96249.44046
20	94366.17234
21	92564.60743
22	90825.42028
23	89156.57229
24	87558.34066
25	86018.57304
26	84548.86949
27	83152.9443
28	81817.39763
29	80529.97202
30	79287.92165
31	78110.78194
32	76977.88977
33	75882.97168
34	74849.72291
35	73868.51906
36	72922.83041
37	72018.54181
38	71154.94003
39	70336.15883
40	69605.54024
41	68867.46763
42	68161.76579
43	67481.82963
44	66856.18344
45	66228.84065
46	65663.43057
47	65082.3093
48	64577.57086
49	63932.09783
50	63314.96321
51	62737.03861
52	62171.70705
53	61644.46875
54	61126.09629
55	60641.83364
56	60184.48227
57	59754.99535
58	59335.97019
59	58943.4829
60	58578.17911
61	58328.53789
62	57981.22404
63	57652.24091
64	57347.35782
65	57055.85202
66	56786.83427
67	56540.20958
68	56291.49103
69	56058.29996
70	55839.16668
71	55623.41837
72	55431.1208
73	55232.74416
74	54944.08796
75	54675.56033
76	54424.14633
77	54191.15414
78	53997.1822
79	53784.65919
80	53555.90111
81	53372.1358
82	53169.79152
83	53031.82114
84	52847.27606
85	52693.03588
86	52518.41507
87	52376.25111
88	52236.58445
89	52107.36439
90	51988.10454
91	51837.37523
92	51696.18112
93	51575.81467
94	51449.66744
95	51330.81887
96	51187.16476
97	51062.43803
98	50948.52994
99	50845.48367
100	50737.52085
101	50646.68003
102	50594.63584
103	50518.83313
104	50442.44787
105	50359.39691
106	50278.53278
107	50207.33709
108	50137.14627
109	50079.17111
110	50021.32974
111	49948.54182
112	49912.87885
113	49861.25527
114	49798.48878
115	49759.3967
116	49706.65142
117	49677.1572
118	49648.6068
119	49617.86853
120	49599.04884
121	49560.82339
122	49536.49771
123	49497.03516
124	49472.7326
125	49422.50018
126	49390.00399
127	49354.68659
128	49340.56846
129	49330.66239
130	49310.61177
131	49293.01426
132	49263.74068
133	49250.01373
134	49244.75459
135	49225.27896
136	49209.62617
137	49175.31533
138	49153.17927
139	49130.10024
140	49106.28245
141	49102.07023
142	49082.87976
143	49076.54547
144	49071.9587
145	49053.56376
146	49039.33557
147	49024.35898
148	49017.16467
149	49016.76
150	48989.77239
151	48974.89961
152	48963.20356
153	48960.83127
154	48937.51439
155	48935.94282
156	48917.42388
157	48904.48238
158	48902.85931
159	48900.55451
160	48885.13774
161	48879.09657
162	48861.32305
163	48848.40466
164	48839.2725
165	48830.30966
166	48826.54436
167	48820.96528
168	48818.04796
169	48804.4491
170	48803.47328
171	48791.39869
172	48751.91798
173	48742.45271
174	48736.52208
175	48728.80694
176	48721.55924
177	48716.58437
178	48713.96422
179	48712.96645
180	48699.29805
181	48694.20811
182	48677.84893
183	48671.80344
184	48669.91447
185	48668.77644
186	48671.88725
187	48660.60799
188	48655.54339
189	48650.63633
190	48628.02765
191	48607.77172
192	48599.23728
193	48592.67718
194	48583.77522
195	48581.62522
196	48581.37671
197	48583.02351
198	48583.30605
199	48583.94501
200	48580.46002
201	48577.75987
202	48574.27767
203	48574.36275
204	48558.1454
205	48557.94836
206	48529.49278
207	48531.38516
208	48532.4674
209	48522.52614
210	48515.56941
211	48515.41822
212	48512.63616
213	48507.77072
214	48509.02337
215	48497.2229
216	48491.14983
217	48487.98213
218	48488.61203
219	48482.28018
220	48468.88024
221	48470.91329
222	48459.16321
223	48458.98929
224	48455.28691
225	48445.22449
226	48442.98125
227	48441.00775
228	48440.94446
229	48427.22349
230	48426.70791
