iter	RMSE
0	147300.8245
1	143644.9933
2	140110.7442
3	136711.4274
4	133457.9705
5	130250.1318
6	127148.6744
7	124142.9599
8	121305.8517
9	118527.9976
10	115886.4514
11	113319.5249
12	110810.605
13	108428.5064
14	106111.2631
15	103887.6457
16	101735.3145
17	99666.88155
18	97683.26512
19	95834.87507
20	94005.56844
21	92284.49708
22	90597.63536
23	88977.73428
24	87432.80359
25	85953.83525
26	84525.82262
27	83163.36916
28	81849.18045
29	80592.27425
30	79387.5898
31	78248.59974
32	77178.44816
33	76137.02344
34	75122.64899
35	74181.76999
36	73309.23339
37	72441.89193
38	71621.79331
39	70854.63185
40	70098.61746
41	69413.81734
42	68712.51545
43	68042.41923
44	67413.3859
45	66844.26302
46	66313.89606
47	65799.98372
48	65283.78272
49	64816.75936
50	64341.59805
51	63926.41672
52	63509.52521
53	63146.43399
54	62637.05872
55	62159.56148
56	61690.84485
57	61259.55471
58	60840.76412
59	60431.48189
60	60073.64
61	59715.19251
62	59378.20411
63	59080.40085
64	58778.16738
65	58493.01717
66	58120.07348
67	57750.9249
68	57404.69947
69	57106.08104
70	56808.10073
71	56492.58204
72	56189.64228
73	55922.44544
74	55656.26185
75	55414.55884
76	55176.93131
77	54971.45782
78	54756.94708
79	54554.45501
80	54363.02921
81	54175.92971
82	54020.95429
83	53864.01807
84	53722.93869
85	53572.18875
86	53431.97074
87	53307.23713
88	53144.67747
89	53051.60654
90	52929.5273
91	52831.39462
92	52712.86919
93	52611.41172
94	52493.55927
95	52391.18333
96	52294.04497
97	52218.52483
98	52141.1158
99	52068.63993
100	52006.87104
101	51934.12734
102	51858.018
103	51758.54092
104	51692.63895
105	51602.33441
106	51537.90593
107	51480.32203
108	51418.26716
109	51357.4064
110	51293.56377
111	51245.70118
112	51189.8664
113	51154.83823
114	51115.37872
115	51055.96881
116	50980.92579
117	50956.72389
118	50925.56629
119	50896.24747
120	50846.22253
121	50809.23101
122	50765.83673
123	50741.22982
124	50727.94448
125	50693.59692
126	50669.5657
127	50652.2059
128	50604.89294
129	50569.382
130	50528.91529
131	50510.24393
132	50498.04779
133	50473.27658
134	50441.6227
135	50418.14597
136	50404.53068
137	50392.48975
138	50382.3465
139	50364.66064
140	50351.24031
141	50332.92608
142	50298.96756
143	50279.88883
144	50259.19817
145	50243.04316
146	50216.84686
147	50207.58966
148	50186.89118
149	50170.7023
150	50152.1255
151	50131.93661
152	50128.20552
153	50108.94089
154	50081.62322
155	50071.08124
156	50053.95682
157	50046.04516
158	50028.05563
159	50022.03874
160	50020.67295
161	50014.55601
162	50001.97229
163	49989.70784
164	49982.48061
165	49959.64191
